title,description,event_type,start_date,end_date,target_audience,streams,location,website_url,registration_link,id,created_date,updated_date,created_by_id,is_sample
"MHT CET 2026 Application Period","The Maharashtra Common Entrance Test (MHT CET) 2026 application window is expected to open in December 2025 and close in February 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2025-12-01","2026-02-28","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68d7a864cf390d21528396dc","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Application Period","The Common Law Admission Test (CLAT) 2026 application window is expected to open in July 2025 and close in October 2025. The exam is anticipated to be conducted in December 2025.","application_deadline","2025-07-01","2025-10-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68d7a864cf390d21528396db","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Exam Date","The National Eligibility cum Entrance Test (NEET) UG 2026 is scheduled to be conducted on May 3, 2026.","entrance_exam","2026-05-03","2026-05-03","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68d7a864cf390d21528396de","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship 2026 Application Period","The Colgate Keep India Smiling Scholarship 2026 application window is expected to close in November 2025.","application_deadline","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""All""]","","","","68d7a864cf390d21528396e6","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Exam Date","The West Bengal Joint Entrance Examination (WBJEE) 2026 is scheduled to be conducted in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68d7a864cf390d21528396e2","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Exam Date","The Common Law Admission Test (CLAT) 2026 is scheduled to be conducted in December 2025.","entrance_exam","2025-12-01","2025-12-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68d7a864cf390d21528396e0","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship 2026 Application Period","The Swami Dayanand Education Foundation Merit-cum-Means Scholarship 2026 application window is expected to close in August 2025.","application_deadline","2025-08-01","2025-08-31","[""Class 12 students"",""Graduates""]","[""All""]","","","","68d7a864cf390d21528396e5","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme 2026 Application Period","The GSK Scholars Programme 2026 application window is expected to close in November 2025.","application_deadline","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""All""]","","","","68d7a864cf390d21528396e7","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Application Period","The Joint Entrance Examination (JEE) Main 2026 application window is expected to open in February 2026 and close in March 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2026-02-01","2026-03-31","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d7a864cf390d21528396d9","2025-09-27T09:03:32.048000","2025-09-27T09:03:32.048000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme","Scholarship for students pursuing undergraduate and postgraduate studies in science and technology.","scholarship","2025-11-01","2025-11-30","[""Undergraduate and postgraduate students""]","[""Science"",""Technology""]","","","","68d6296e7e6f4a2e4c9b279d","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","National-level engineering entrance exam for admission to NITs, IIITs, and other centrally funded technical institutions.","entrance_exam","2026-01-01","2026-01-31","[""Class 12 students""]","[""Engineering""]","","","","68d6296e7e6f4a2e4c9b2794","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships","Scholarships for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-10-01","2025-10-31","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d6296e7e6f4a2e4c9b2799","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship","Merit-cum-means scholarship for students pursuing undergraduate and postgraduate studies in science and technology.","scholarship","2025-10-01","2025-10-30","[""Undergraduate and postgraduate students""]","[""Science"",""Technology""]","","","","68d6296e7e6f4a2e4c9b279a","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-08-01","2025-08-31","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d6296e7e6f4a2e4c9b279b","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program","Scholarship for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-11-01","2025-11-30","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d6296e7e6f4a2e4c9b279e","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National-level medical entrance exam for admission to MBBS and BDS courses in India.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Medical""]","","","","68d6296e7e6f4a2e4c9b2795","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-11-01","2025-11-30","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d6296e7e6f4a2e4c9b279c","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026","West Bengal Joint Entrance Examination for admission to undergraduate courses in engineering and technology in West Bengal.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering""]","","","","68d6296e7e6f4a2e4c9b2798","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"CLAT 2026","Common Law Admission Test for admission to undergraduate and postgraduate law programs in National Law Universities.","entrance_exam","2026-07-01","2026-07-31","[""Class 12 students""]","[""Law""]","","","","68d6296e7e6f4a2e4c9b2796","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026","Maharashtra Common Entrance Test for admission to engineering and pharmacy courses in Maharashtra.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68d6296e7e6f4a2e4c9b2797","2025-09-26T05:49:34.236000","2025-09-26T05:49:34.236000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Exam Date","The Joint Entrance Examination (JEE) Main 2026 is scheduled to be conducted in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering""]","","","","68d3953fc57e203ea14e9694","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Exam Date","The West Bengal Joint Entrance Examination (WBJEE) 2026 is scheduled to be held in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68d3953fc57e203ea14e9697","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"TS EAMCET 2026 Exam Date","The Telangana State Engineering, Agriculture and Medical Common Entrance Test (TS EAMCET) 2026 is scheduled to be held in May 2026.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Medical""]","","","","68d3953fc57e203ea14e9699","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"JEE/NEET/CBSE 2026 Scholarship Cum Admission Test","The T.I.M.E. JEE/NEET/CBSE 2026 All-India Scholarship Cum Admission Test is scheduled for August 10, 2025. This test offers scholarships up to 100% on T.I.M.E.'s premium coaching programs.","scholarship","2025-08-10","2025-08-10","[""Class 11 and 12 students""]","[""Engineering"",""Medical""]","","","","68d3953fc57e203ea14e969b","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Exam Date","The National Eligibility cum Entrance Test (NEET) UG 2026 is scheduled to be held on May 3, 2026.","entrance_exam","2026-05-03","2026-05-03","[""Class 12 students""]","[""Medical""]","","","","68d3953fc57e203ea14e9693","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Application Period","The Common Law Admission Test (CLAT) 2026 application window is expected to open in July 2025 and close in October 2025. The exam is anticipated to be conducted in December 2025.","application_deadline","2025-07-15","2025-10-15","[""Class 12 students""]","[""Law""]","","","","68d3953fc57e203ea14e968e","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Application Period","The West Bengal Joint Entrance Examination (WBJEE) 2026 application window is expected to open in January 2026 and close in February 2026. The exam is anticipated to be held in April 2026.","application_deadline","2026-01-01","2026-02-28","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68d3953fc57e203ea14e9690","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"AP EAPCET 2026 Exam Date","The Andhra Pradesh Engineering, Agriculture and Pharmacy Common Entrance Test (AP EAPCET) 2026 is scheduled to be conducted in May 2026.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Pharmacy""]","","","","68d3953fc57e203ea14e9698","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Application Period","The National Eligibility cum Entrance Test (NEET) UG 2026 application period is expected to begin in February 2026 and conclude in March 2026. The exam is anticipated to be held in May 2026.","application_deadline","2026-02-01","2026-03-31","[""Class 12 students""]","[""Medical""]","","","","68d3953fc57e203ea14e968d","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Application Period","The Joint Entrance Examination (JEE) Main 2026 application window is expected to open in February 2026 and close in March 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2026-02-01","2026-03-31","[""Class 12 students""]","[""Engineering""]","","","","68d3953fc57e203ea14e968c","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026 Exam Date","The Maharashtra Common Entrance Test (MHT CET) 2026 is scheduled to be conducted in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68d3953fc57e203ea14e9696","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"TS EAMCET 2026 Application Period","The Telangana State Engineering, Agriculture and Medical Common Entrance Test (TS EAMCET) 2026 application window is expected to open in February 2026 and close in April 2026. The exam is anticipated to be held in May 2026.","application_deadline","2026-02-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Medical""]","","","","68d3953fc57e203ea14e9692","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026 Application Period","The Maharashtra Common Entrance Test (MHT CET) 2026 application period is expected to begin in December 2025 and end in February 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2025-12-01","2026-02-28","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68d3953fc57e203ea14e968f","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"AP EAPCET 2026 Application Period","The Andhra Pradesh Engineering, Agriculture and Pharmacy Common Entrance Test (AP EAPCET) 2026 application period is expected to begin in March 2026 and end in April 2026. The exam is anticipated to be conducted in May 2026.","application_deadline","2026-03-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Pharmacy""]","","","","68d3953fc57e203ea14e9691","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Exam Date","The Common Law Admission Test (CLAT) 2026 is scheduled to be held in December 2025.","entrance_exam","2025-12-01","2025-12-31","[""Class 12 students""]","[""Law""]","","","","68d3953fc57e203ea14e9695","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Scholarship Test","The NEET Adda Scholarship Test 2026 is scheduled to be held on September 14, 2025. This test is designed to help students prepare for the NEET UG 2026 exam.","scholarship","2025-09-14","2025-09-14","[""Class 12 students""]","[""Medical""]","","","","68d3953fc57e203ea14e969a","2025-09-24T06:52:47.712000","2025-09-24T06:52:47.712000","68b276d48626205b99d1f6d8","false"
"JEE Main 2025 Session 1","The first session of the Joint Entrance Examination (JEE) Main 2025, a national-level engineering entrance exam for admission to B.Tech and B.E. programs in India.","entrance_exam","2025-01-22","2025-01-29","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d2f330f34eb83c05e87352","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"JEE Main 2025 Session 2","The second session of JEE Main 2025, providing another opportunity for candidates to qualify for admission to engineering programs.","entrance_exam","2025-04-01","2025-04-08","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d2f330f34eb83c05e87353","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"TS EAMCET 2025","The Telangana State Engineering, Agriculture and Medical Common Entrance Test (TS EAMCET) 2025, a state-level exam for admission to engineering and medical courses in Telangana.","entrance_exam","2025-05-02","2025-05-05","[""Class 12 students"",""Graduates""]","[""Engineering"",""Medical""]","","","","68d2f330f34eb83c05e8735a","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"NEET UG 2025","The National Eligibility cum Entrance Test (NEET) UG 2025, a national-level exam for admission to MBBS, BDS, and other medical courses in India.","entrance_exam","2025-05-04","2025-05-04","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68d2f330f34eb83c05e87355","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"MHT CET 2025","The Maharashtra Common Entrance Test (MHT CET) 2025, a state-level exam for admission to engineering and pharmacy courses in Maharashtra.","entrance_exam","2025-05-21","2025-05-27","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68d2f330f34eb83c05e87357","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"WBJEE 2025","The West Bengal Joint Entrance Examination (WBJEE) 2025, a state-level exam for admission to engineering and pharmacy courses in West Bengal.","entrance_exam","2025-04-27","2025-04-27","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68d2f330f34eb83c05e87358","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"Chaatravriti Scholarship Yojana 2025","A scholarship for Class 12 students with at least 60% marks, offering ₹3,000 per month for girls and ₹2,500 per month for boys, for a period of 1 to 5 years.","scholarship","2025-06-01","2025-06-30","[""Class 12 students""]","[""All""]","","","","68d2f330f34eb83c05e8735f","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"INSPIRE Scholarship 2025","A scholarship for students among the top 1% in Class 12 or top 10,000 rank in JEE or NEET exam, offering ₹80,000 on an annual basis to pursue Bachelors and Masters in Science.","scholarship","2025-10-15","2025-10-31","[""Class 12 students"",""Graduates""]","[""Science""]","","","","68d2f330f34eb83c05e87361","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"Post Matric Scholarships Scheme for Minority Sections 2025","A scholarship for students with at least 50% in the last exam, offering ₹7,000 per annum for Class 11 & 12 students, ₹10,000 per annum for technical courses at the Higher Secondary Level, and ₹3,000 per annum for Graduation/PG.","scholarship","2025-06-01","2025-06-30","[""Class 11 to 12 students"",""Graduates"",""Post-graduates""]","[""All""]","","","","68d2f330f34eb83c05e87362","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"AP EAPCET 2025","The Andhra Pradesh Engineering, Agriculture and Pharmacy Common Entrance Test (AP EAPCET) 2025, a state-level exam for admission to various undergraduate courses in Andhra Pradesh.","entrance_exam","2025-05-21","2025-05-27","[""Class 12 students"",""Graduates""]","[""Engineering"",""Agriculture"",""Pharmacy""]","","","","68d2f330f34eb83c05e87359","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"AICTE Pragati Scholarship for Girls 2025","A scholarship for female candidates in 1st-year courses from any of the AICTE-approved colleges, offering tuition fee waiver and ₹30,000 for the purchase of books, vehicles, laptops.","scholarship","2025-11-01","2025-11-30","[""Female students""]","[""All""]","","","","68d2f330f34eb83c05e87364","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"JEE Advanced 2025","The Joint Entrance Examination (JEE) Advanced 2025, conducted for admission to undergraduate engineering programs in IITs and other top institutions.","entrance_exam","2025-05-18","2025-05-18","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d2f330f34eb83c05e87354","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"Swami Vivekananda Scholarship (SVMCM) 2025","A scholarship for students from Classes 11 and 12, graduates, post-graduates, M.Phil, and Doctoral students, offering financial assistance ranging from ₹1,000 to ₹8,000 per month.","scholarship","2024-11-20","2025-11-20","[""Class 11 to 12 students"",""Graduates"",""Post-graduates"",""M.Phil"",""Doctoral students""]","[""All""]","","","","68d2f330f34eb83c05e8735d","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"Schindler Igniting Minds Scholarship 2025","A scholarship for Class 12 students in Science with a minimum of 65% marks and family income less than ₹2 lakh per annum, offering around ₹20,000.","scholarship","2025-06-01","2025-06-30","[""Class 12 students""]","[""Science""]","","","","68d2f330f34eb83c05e8735e","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"CLAT 2025","The Common Law Admission Test (CLAT) 2025, an entrance exam for admission to undergraduate and postgraduate law programs in India.","entrance_exam","2024-12-07","2024-12-07","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68d2f330f34eb83c05e87356","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"Central Sector Scholarship 2025","A scholarship for students who passed Class 12 with 75% marks, offering ₹1,000 per month for 3 years for Graduation and ₹2,000 per month for Post-Graduation.","scholarship","2025-06-01","2025-06-30","[""Class 12 students"",""Graduates"",""Post-graduates""]","[""All""]","","","","68d2f330f34eb83c05e87363","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"National Scholarship Test (NST) 2025","A national-level scholarship test for students from Class 5 to 12, offering scholarships to top performers.","scholarship","2025-05-01","2025-05-31","[""Class 5 to 12 students""]","[""All""]","","","","68d2f330f34eb83c05e8735c","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"KEAM 2025","The Kerala Engineering Architecture Medical (KEAM) 2025, a state-level exam for admission to engineering and medical courses in Kerala.","entrance_exam","2025-04-23","2025-04-29","[""Class 12 students"",""Graduates""]","[""Engineering"",""Medical""]","","","","68d2f330f34eb83c05e8735b","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"Merit-Cum-Means Scholarship 2025","A scholarship for students with a minimum of 50% marks in Class 12, belonging to minority communities, offering a monthly reward of ₹1,000 for 10 months and an additional ₹20,000 for tuition fees.","scholarship","2025-10-01","2025-10-31","[""Class 12 students""]","[""All""]","","","","68d2f330f34eb83c05e87360","2025-09-23T19:21:20.058000","2025-09-23T19:21:20.058000","68b276d48626205b99d1f6d8","false"
"JEE Main 2025 Exam Dates","The JEE Main 2025 examination will be held in two sessions: April 1–8, 2025, and April 15–20, 2025.","entrance_exam","2025-04-01","2025-04-20","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d294642933d80827e02749","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"AICTE Pragati & Saksham Scholarships Application Deadline","The application deadline for the AICTE Pragati & Saksham Scholarships is December 2025.","application_deadline","2025-12-01","2025-12-31","[""Class 12 students"",""Graduates""]","[""Technical Education""]","","","","68d294642933d80827e02753","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"JEE Main 2025 Application Period","The Joint Entrance Examination (JEE) Main 2025 application period is scheduled from February 1 to February 24, 2025.","application_deadline","2025-02-01","2025-02-24","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d294642933d80827e02748","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"MHT CET 2025 Application Period","The Maharashtra Common Entrance Test (MHT CET) 2025 application period is from April 19 to April 27, 2025, for the Physics, Chemistry, and Mathematics (PCM) group.","application_deadline","2025-04-19","2025-04-27","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d294642933d80827e02750","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"MHT CET 2025 Exam Dates","The MHT CET 2025 examination for the PCM group is scheduled from December 30, 2024, to February 15, 2025.","entrance_exam","2024-12-30","2025-02-15","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d294642933d80827e02751","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"JEE Advanced 2025 Application Period","Registration for JEE Advanced 2025 will begin on April 23, 2025, and conclude on May 5, 2025.","application_deadline","2025-04-23","2025-05-05","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d294642933d80827e0274a","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"CLAT 2025 Exam Date","The CLAT 2025 examination is scheduled for December 7, 2024.","entrance_exam","2024-12-07","2024-12-07","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68d294642933d80827e0274f","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"INSPIRE Scholarship Application Deadline","The application deadline for the INSPIRE Scholarship is November 2025.","application_deadline","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""Science""]","","","","68d294642933d80827e02752","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"CLAT 2025 Application Period","The Common Law Admission Test (CLAT) 2025 application period is from July 15, 2024, to October 22, 2024.","application_deadline","2024-07-15","2024-10-22","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68d294642933d80827e0274e","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"JEE Advanced 2025 Exam Date","The JEE Advanced 2025 examination is scheduled for May 18, 2025.","entrance_exam","2025-05-18","2025-05-18","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d294642933d80827e0274b","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"NEET UG 2025 Application Period","The application process for NEET UG 2025 commenced on February 7, 2025.","application_deadline","2025-02-07","2025-02-07","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68d294642933d80827e0274c","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"NEET UG 2025 Exam Date","The NEET UG 2025 examination is scheduled for May 4, 2025.","entrance_exam","2025-05-04","2025-05-04","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68d294642933d80827e0274d","2025-09-23T12:36:52.846000","2025-09-23T12:36:52.846000","68b276d48626205b99d1f6d8","false"
"JEE Advanced 2026 Exam","The JEE Advanced 2026 exam is expected to be held in May 2026. Only candidates who qualify JEE Main are eligible to appear for this exam.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d1141b0e58ae59f33f5c10","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"GATE 2026 Exam","The Graduate Aptitude Test in Engineering (GATE) 2026 is scheduled to be conducted in February 2026. Application forms are expected to be released in the first week of October 2025, with the deadline in the first week of November 2025.","entrance_exam","2026-02-01","2026-02-28","[""Graduates""]","[""Engineering""]","","","","68d1141b0e58ae59f33f5c11","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC Civil Services (Main) Examination 2026","The UPSC Civil Services (Main) Examination 2026 is scheduled for August 21, 2026.","entrance_exam","2026-08-21","2026-08-21","[""Graduates""]","[""General Studies""]","","","","68d1141b0e58ae59f33f5c17","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC S.O./Steno (GD-B/GD-I) LDCE 2026","The UPSC Section Officer/Stenographer (GD-B/GD-I) Limited Departmental Competitive Examination 2026 is scheduled for December 12, 2026.","entrance_exam","2026-12-12","2026-12-12","[""Graduates""]","[""General Studies""]","","","","68d1141b0e58ae59f33f5c1b","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Exam","The Joint Entrance Examination (JEE) Main 2026 is expected to be conducted in April 2026. Application forms are anticipated to be released in the first week of February 2026, with the deadline in the second week of March 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d1141b0e58ae59f33f5c0f","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC NDA & NA Examination (II) 2026","The UPSC National Defence Academy and Naval Academy Examination (II) 2026 is scheduled for September 13, 2026.","entrance_exam","2026-09-13","2026-09-13","[""Class 12 students"",""Graduates""]","[""Defence""]","","","","68d1141b0e58ae59f33f5c15","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"NEET 2026 Exam","The National Eligibility cum Entrance Test (NEET) 2026 is expected to be held in the second week of May 2026. Application forms are anticipated to be released in the second week of March 2026, with the deadline in the second week of April 2026.","entrance_exam","2026-05-01","2026-05-07","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68d1141b0e58ae59f33f5c0e","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
"UPSC Engineering Services (Main) Examination 2026","The UPSC Engineering Services (Main) Examination 2026 is scheduled for June 21, 2026.","entrance_exam","2026-06-21","2026-06-21","[""Graduates""]","[""Engineering""]","","","","68d1141b0e58ae59f33f5c19","2025-09-22T09:17:15.446000","2025-09-22T09:17:15.446000","68b276d48626205b99d1f6d8","false"
